date,research_window_id,requested_start,actual_start,actual_portfolio_start,window_role,data_quality_contract,known_at,available_at,decision_at,feature_cutoff_passed,pit_status,qqq_drawdown_126d,qqq_drawdown_recovery_20d,days_since_60d_low,recovery_from_60d_low,qqq_reclaim_recent_high_20d,qqq_recovery_speed_20d,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,drawdown_recovery_score,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,selected_family_sources,diagnostic_only_families_excluded,blocked_families_excluded,can_emit_weights,promotion_allowed
2021-02-22,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-02-22,2021-02-22,2021-02-23,True,PIT_APPROVED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.47971,0.301415,0.284066,0.29274,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-02-23,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-02-23,2021-02-23,2021-02-24,True,PIT_APPROVED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.47971,0.301415,0.284066,0.29274,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-02-24,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-02-24,2021-02-24,2021-02-25,True,PIT_APPROVED,0.0,0.0,0.01666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.47338,0.301415,0.284066,0.29274,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-02-25,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-02-25,2021-02-25,2021-02-26,True,PIT_APPROVED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.47971,0.301415,0.277736,0.289576,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-02-26,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-02-26,2021-02-26,2021-03-01,True,PIT_APPROVED,0.0,0.0,0.01666667,0.0,0.0,0.00020967,0.24398561,0.0,0.0,0.21741655,0.0,1.3,0.0,0.485108,0.638124,0.281273,0.459698,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-01,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-01,2021-03-01,2021-03-02,True,PIT_APPROVED,0.0,0.0,0.03333333,0.0,0.0,0.00172027,0.30477108,0.0,0.0,0.20346124,0.0,1.32,0.0,0.52513,0.660313,0.280156,0.470234,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-02,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-02,2021-03-02,2021-03-03,True,PIT_APPROVED,0.0,0.0,0.05,0.0,0.0,0.00088985,0.29726249,0.0,0.0,0.19599843,0.0,1.29,0.0,0.495346,0.654654,0.282204,0.468429,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-03,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-03,2021-03-03,2021-03-04,True,PIT_APPROVED,0.0,0.0,0.0,0.0,0.0,0.0,0.31301925,0.0,0.0,0.21475908,0.0,1.33,0.0,0.47971,0.665078,0.279784,0.472431,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-04,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-04,2021-03-04,2021-03-05,True,PIT_APPROVED,0.0,0.0,0.0,0.0,0.0,0.0,0.30047744,0.0,0.0,0.20468358,0.0,1.4,0.0,0.47971,0.658377,0.275875,0.467126,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-05,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-05,2021-03-05,2021-03-08,True,PIT_APPROVED,0.0,0.0,0.01666667,0.01504704,0.0,0.00075235,0.3026499,0.0,0.0,0.20115961,0.0,1.42,0.0,0.508749,0.65793,0.272897,0.465414,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-08,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-08,2021-03-08,2021-03-09,True,PIT_APPROVED,0.0,0.0,0.0,0.0,0.0,0.0,0.30888031,0.0,0.0,0.20934178,0.0,1.42,0.0,0.47971,0.662844,0.272897,0.46787,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-09,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-09,2021-03-09,2021-03-10,True,PIT_APPROVED,0.0,0.0,0.01666667,0.03943109,0.0,0.00197155,0.35752803,0.0,0.0,0.20678852,0.0,1.38,0.0,0.564594,0.676098,0.277178,0.476638,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-10,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-10,2021-03-10,2021-03-11,True,PIT_APPROVED,0.0,0.0,0.03333333,0.03646945,0.0,0.00182347,0.3435042,0.0,0.0,0.20138495,0.0,1.37,0.0,0.553363,0.67029,0.277736,0.474013,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
