date,research_window_id,veto_active,veto_reasons,volatility_compression_features,rates_liquidity_features,would_have_add_risk_reference,blocked_add_risk,future_1d_return,future_5d_return,future_10d_return,future_20d_return,future_max_drawdown,captured_upside_lost,avoided_false_add_risk_cost,net_veto_benefit
2021-02-22,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.0,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.0,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.26}",False,False,-0.002979,0.003588,-0.069772,-0.010636,-0.069772,0.0,0.0,0.0
2021-02-23,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.0,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.0,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.26}",False,False,0.008258,-0.009575,-0.030203,-0.011985,-0.066992,0.0,0.0,0.0
2021-02-24,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.0,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.0,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.26}",False,False,-0.034863,-0.046176,-0.040886,-0.036616,-0.074634,0.0,0.0,0.0
2021-02-25,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.0,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.0,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.37}",False,False,0.004193,-0.027901,0.016641,-0.003533,-0.041207,0.0,0.0,0.0
2021-02-26,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.217417,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.243986,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.3}",False,False,0.030086,-0.017394,0.004209,0.007168,-0.045211,0.0,0.0,0.0
2021-03-01,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.203461,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.304771,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.32}",False,False,-0.016056,-0.073098,-0.014715,-0.022504,-0.073098,0.0,0.0,0.0
2021-03-02,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.195998,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.297262,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.29}",False,False,-0.029002,-0.020827,0.006845,-0.011549,-0.057972,0.0,0.0,0.0
2021-03-03,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.214759,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.313019,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.33}",False,False,-0.016371,0.005546,0.041195,0.033544,-0.029835,0.0,0.0,0.0
2021-03-04,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.204684,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.300477,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.4}",False,False,0.015047,0.04582,0.02612,0.068646,-0.013688,0.0,0.0,0.0
2021-03-05,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.20116,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.30265,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.42}",False,False,-0.028309,0.021985,0.014456,0.073819,-0.028309,0.0,0.0,0.0
